      4 blaOXA-376
      4 blaOXA-499
      4 blaOXA-543
      4 blaOXA-593
      4 blaOXA-599
      4 blaOXA-604
      4 blaOXA-616
      4 blaOXA-627
      4 blaOXA-634
      4 blaOXA-687
      4 blaOXA-803
      4 blaOXA-825
      4 blaOXA-853
      4 blaOXA-862
      4 blaOXA-938
      4 blaPAC
      4 blaPDC-140
      4 blaPDC-141
      4 blaPDC-17
      4 blaPDC-188
      4 blaPDC-209
      4 blaPDC-226
      4 blaPDC-235
      4 blaPDC-261
      4 blaPDC-375
      4 blaPDC-382
      4 blaPDC-393
      4 blaPDC-565
      4 blaPDC-587
      4 blaPDC-70
      4 blaPEN-A13
      4 blaPER-9
      4 blaRUB
      4 blaSHV-107
      4 blaSHV-141
      4 blaSHV-172
      4 blaSHV-206
      4 blaSHV-219
      4 blaSHV-59
      4 blaSIM-2
      4 blaTEM-106
      4 blaTEM-17
      4 blaTLA
      4 blaVCC
      4 blaVCC-1
      4 blaVEB-10
      4 blaVIM-28
      4 blaVIM-36
      4 blaVIM-75
      4 dacB_W459STOP
      4 fabI_G93S
      4 folP_P64L
      4 fusA_L430S
      4 fusA_L456F
      4 gyrB_R143S
      4 marR_L78M
      4 marR_R73C
      4 mcr-1.8
      4 mcr-3.16
      4 mcr-3.22
      4 mcr-4.9
      4 mexD_S133G
      4 mprF_M347R
      4 murA_Q362R
      4 oprD_E264STOP
      4 oprD_S223P
      4 oprD_Y196STOP
      4 parE_D443E
      4 parE_H462Y
      4 parE_V461G
      4 phoQ_D438N
      4 pmrB_A247T
      4 pmrB_D47del
      4 pmrB_S124P
      4 pmrB_S305R
      4 qnrB98
      4 ramR_E160D
      4 rmt
      4 rpoB_I572L
      4 rpoB_R529C
      4 rpoB_S463N
      4 rpoB_S550Y
      4 rpoD_DDDA92del
      4 rpsL_K88Q
      4 tet(57)
      4 tet(H-J)
      4 vanH-P
      4 vanP
      4 vanR-P
      4 vanS-P
      4 vanX-P
      5 23S_G2794T
      5 aac(2')-Ie
      5 aac(6')-F72
      5 aac(6')-Iap
      5 aac(6')-Ib-cr11
      5 aph(2'')-G141
      5 blaACC-4
      5 blaACT-101
      5 blaACT-110
      5 blaACT-14
      5 blaACT-63
      5 blaACT-80
      5 blaACT-87
      5 blaADC-12
      5 blaADC-13
      5 blaADC-159
      5 blaADC-207
      5 blaADC-228
      5 blaADC-231
      5 blaADC-255
      5 blaB-20
      5 blaBKC-1
      5 blaCARB-25
      5 blaCARB-35
      5 blaCARB-38
      5 blaCMY-140
      5 blaCMY-172
      5 blaCMY-27
      5 blaCMY-62
      5 blaCTX-M-137
      5 blaCTX-M-140
      5 blaCTX-M-26
      5 blaCTX-M-73
      5 blaFOX-14
      5 blaGES-22
      5 blaGOB-24
      5 blaIMI-12
      5 blaKPC-56
      5 blaKPC-84
      5 blaNDM-29
      5 blaNPS
      5 blaOKP-B-4
      5 blaOXA-1184
      5 blaOXA-123
      5 blaOXA-125
      5 blaOXA-142
      5 blaOXA-198
      5 blaOXA-260
      5 blaOXA-366
      5 blaOXA-436
      5 blaOXA-558
      5 blaOXA-707
      5 blaOXA-714
      5 blaOXA-720
      5 blaOXA-742
      5 blaOXA-753
      5 blaOXA-770
      5 blaOXA-771
      5 blaOXA-801
      5 blaOXA-977
      5 blaOXY-10-1
      5 blaOXY-5-7
      5 blaPDC-158
      5 blaPDC-337
      5 blaPDC-481
      5 blaPDC-529
      5 blaPDC-86
      5 blaPEN-A35
      5 blaPEN-A8
      5 blaPEN-B4
      5 blaRSA1
      5 blaSHV-44
      5 blaSHV-49
      5 blaSIM-1
      5 blaSME
      5 blaTEM-231
      5 blaTEM-240
      5 blaVIM-37
      5 blaVIM-67
      5 cat
      5 colS_A106V
      5 crrB_N141I
      5 crrB_W140R
      5 crrB_Y31H
      5 dfrA37
      5 dfrA49
      5 dfrA9
      5 dfrB10
      5 dfrB9
      5 emrR_L113P
      5 grlA_D84H
      5 gyrA_D87V
      5 gyrA_S83W
      5 gyrB_G84S
      5 marR_R77C
      5 marR_R77L
      5 mcr-1.12
      5 mcr-1.27
      5 mcr-8.3
      5 mgrB_L24H
      5 mprF_T472K
      5 mtrR_A-56C
      5 nalD_Q114STOP
      5 parC_Y83N
      5 pbp2x_Q557E
      5 phoQ_L396Q
      5 pmrA_R81C
      5 pmrB_G188D
      5 pmrB_M186I
      5 qnrB32
      5 qnrB47
      5 qnrB60
      5 qnrVC8
      5 ramR_Y59H
      5 sul4
      6 16S_G926T
      6 blaACT-116
      6 blaACT-61
      6 blaACT-96
      6 blaADC-105
      6 blaADC-148
      6 blaADC-166
      6 blaADC-188
      6 blaADC-305
      6 blaADC-84
      6 blaB-13
      6 blaCTX-M-153
      6 blaCTX-M-213
      6 blaCTX-M-235
      6 blaCTX-M-269
      6 blaDHA-6
      6 blaFRI-4
      6 blaGES-17
      6 blaGOB-45
      6 blaIMI-4
      6 blaIMP-43
      6 blaIMP-48
      6 blaIMP-81
      6 blaKLUC
      6 blaKPC-157
      6 blaKPC-71
      6 blaLEN-24
      6 blaMOX-9
      6 blaOXA-1042
      6 blaOXA-1166
      6 blaOXA-148
      6 blaOXA-15
      6 blaOXA-337
      6 blaOXA-587
      6 blaOXA-610
      6 blaOXA-621
      6 blaOXA-628
      6 blaOXA-685
      6 blaOXA-695
      6 blaOXA-819
      6 blaOXA-863
      6 blaOXA-88
      6 blaOXA-911
      6 blaOXA-916
      6 blaOXY-2-17
      6 blaPDC-134
      6 blaPDC-174
      6 blaPDC-214
      6 blaPDC-256
      6 blaPDC-257
      6 blaPDC-274
      6 blaPDC-407
      6 blaPDC-44
      6 blaPDC-454
      6 blaPDC-472
      6 blaPDC-69
      6 blaPEN-A20
      6 blaPEN-A34
      6 blaPEN-A9
      6 blaPER-10
      6 blaRTG
      6 blaSHV-102
      6 blaSHV-189
      6 blaSHV-56
      6 blaSHV-89
      6 blaTEM-219
      6 blaVHW
      6 blaVIM-33
      6 cfxA
      6 dfrB_F99I
      6 fosL
      6 fusA_H457L
      6 fusA_T656K
      6 glpT_W137R
      6 gyrB_D436N
      6 gyrB_S127L
      6 gyrB_S464T
      6 mcr-3.11
      6 mcr-3.17
      6 mprF_V351E
      6 ompK36_E78STOP
      6 oqxA7
      6 oqxB13
      6 oqxB31
      6 phoQ_L26P
      6 phoQ_L96P
      6 pmrB_C84R
      6 pmrB_D313N
      6 pmrB_G206R
      6 pmrB_L14Q
      6 pmrB_Q270P
      6 pmrB_RPISLR6del
      6 qnrA10
      6 vanE
      6 vanR-E
      6 vanS-E
      6 vanT-E
      6 vanXY-E
      6 walK_R263C
      7 aac(6')-32
      7 aac(6')-E550
      7 aac(6')-E606
      7 aacA57-2
      7 blaACT-39
      7 blaACT-42
      7 blaACT-66
      7 blaACT-98
      7 blaADC-235
      7 blaADC-271
      7 blaADC-318
      7 blaADC-91
      7 blaBMHC-1
      7 blaCARB-50
      7 blaCMH-10
      7 blaCMY-153
      7 blaCTX-M-38
      7 blaDHA-20
      7 blaGES-40
      7 blaGES-59
      7 blaGOB-16
      7 blaIMP-51
      7 blaIMP-60
      7 blaKLUC-1
      7 blaKPC-148
      7 blaKPC-62
      7 blaKPC-93
      7 blaOKP-B-40
      7 blaORN-5
      7 blaOXA-1126
      7 blaOXA-1246
      7 blaOXA-339
      7 blaOXA-342
      7 blaOXA-415
      7 blaOXA-657
      7 blaOXA-710
      7 blaOXA-725
      7 blaOXY-5-11
      7 blaPDC-104
      7 blaPDC-125
      7 blaPDC-139
      7 blaPDC-170
      7 blaPDC-177
      7 blaPDC-195
      7 blaPDC-240
      7 blaPDC-322
      7 blaPDC-346
      7 blaPDC-361
      7 blaPDC-367
      7 blaRUB-1
      7 blaSHV-134
      7 blaSHV-194
      7 blaSHV-209
      7 blaSHV-50
      7 blaTEM-110
      7 blaTEM-131
      7 blaTEM-148
      7 blaTEM-156
      7 blaVEB-8
      7 blaVIM-12
      7 blaVIM-7
      7 cirA_R86S
      7 crrB_N141Y
      7 dacB_G437D
      7 emhA
      7 erm(54)
      7 ftsI_V523A
      7 gyrA_G79C
      7 gyrA_Q106L
      7 mcr-3.19
      7 mgrB_V32G
      7 nalD_F198L
      7 ompF_G141D
      7 ompK36_E87STOP
      7 ompK36_T192del
      7 oqxR_F6S
      7 parC_S80W
      7 parE_D476N
      7 phoQ_L348Q
      7 phoQ_S56R
      7 pmrB_P233T
      7 pmrB_R231L
      7 pmrB_R263L
      7 rpoB_L511Q
      7 rpoB_S550F
      7 uhpT_W228STOP
      8 16S_C1192T
      8 aac(6')-F309
      8 ampD_E67STOP
      8 basR_R81L
      8 blaACT-99
      8 blaADC-125
      8 blaADC-315
      8 blaADC-321
      8 blaADC-77
      8 blaCAM-1
      8 blaCMH-24
      8 blaCTX-M-13
      8 blaCTX-M-169
      8 blaCTX-M-173
      8 blaCTX-M-67
      8 blaDIM
      8 blaFIM-1
      8 blaGES-2
      8 blaGOB-5
      8 blaKPC-35
      8 blaKPC-66
      8 blaKPC-90
      8 blaNDM-24
      8 blaOXA-1020
      8 blaOXA-1041
      8 blaOXA-1087
      8 blaOXA-1181
      8 blaOXA-1183
      8 blaOXA-164
      8 blaOXA-377
      8 blaOXA-413
      8 blaOXA-636
      8 blaOXA-694
      8 blaOXA-716
      8 blaOXA-855
      8 blaOXA-868
      8 blaOXA-93
      8 blaOXA-951
      8 blaOXA-955
      8 blaOXA-96
      8 blaOXY-2-27
      8 blaPDC-138
      8 blaPDC-189
      8 blaPDC-33
      8 blaPDC-334
      8 blaPDC-348
      8 blaPDC-402
      8 blaPDC-457
      8 blaPDC-469
      8 blaPDC-479
      8 blaPDC-526
      8 blaPEN-A33
      8 blaSHV-93
      8 blaVAM-1
      8 blaVEB-11
      8 blaVIM-78
      8 cirA_Q42STOP
      8 crrB_S195N
      8 emhC
      8 folP_P64A
      8 fosB5
      8 fusA_R659L
      8 gyrA_Q106H
      8 mcr-1.18
      8 mgrB_C28F
      8 nfxB_R42H
      8 ompF_L15STOP
      8 pmrB_G315D
      8 pmrB_L10P
      8 ramR_M84I
      8 rpoB_Q489L
      9 50S_L22_A103V
      9 aac(6')-D292
      9 aac(6')-E449
      9 blaACT-103
      9 blaACT-105
      9 blaACT-143
      9 blaADC-120
      9 blaADC-267
      9 blaADC-269
      9 blaADC-290
      9 blaADC-293
      9 blaB-21
      9 blaCARB-19
      9 blaCMA-2
      9 blaCMY-131
      9 blaCMY-166
      9 blaCMY-41
      9 blaCTX-M-22
      9 blaCTX-M-240
      9 blaCTX-M-36
      9 blaDHA-30
      9 blaGES-15
      9 blaGOB-43
      9 blaIMP-29
      9 blaIMP-75
      9 blaKLUC-2
      9 blaLEN-28
      9 blaMIR-24
      9 blaOXA-130
      9 blaOXA-205
      9 blaOXA-344
      9 blaOXA-424
      9 blaOXA-615
      9 blaOXA-691
      9 blaOXA-717
      9 blaOXA-762
      9 blaOXA-99
      9 blaOXY-2-28
      9 blaOXY-2-30
      9 blaPDC-191
      9 blaPDC-225
      9 blaPDC-255
      9 blaPDC-432
      9 blaPDC-440
      9 blaPEN-A2
      9 blaPEN-A4
      9 blaRATA
      9 blaSHV-186
      9 blaSHV-214
      9 blaTEM-213
      9 blaTEM-54
      9 blaVIM-47
      9 blaVIM-86
      9 dfrB
      9 emhB
      9 fusA1_Q455R
      9 mef(D)
      9 msrF
      9 nfsB_G192S
      9 oprD_E32STOP
      9 phoP_D191Y
      9 pmrB_L14R
      9 pmrB_S17R
      9 rmtB2
      9 rmtH
      9 rpoB_V1143D
     10 aac(6')-Iak
     10 aac(6')-II
     10 aadA9
     10 arr-7
     10 blaACT-106
     10 blaACT-144
     10 blaACT-94
     10 blaADC-167
     10 blaADC-173
     10 blaADC-334
     10 blaCMA-1
     10 blaCTX-M-127
     10 blaCTX-M-206
     10 blaCTX-M-209
     10 blaFONA-2
     10 blaFONA-8
     10 blaGOB-21
     10 blaGOB-22
     10 blaGOB-30
     10 blaIMP-34
     10 blaKBL-1
     10 blaKPC-166
     10 blaKPC-45
     10 blaNPS-1
     10 blaOKP-A-2
     10 blaOKP-B-20
     10 blaOXA-1188
     10 blaOXA-370
     10 blaOXA-431
     10 blaOXA-564
     10 blaOXA-773
     10 blaOXY-1-4
     10 blaPDC-161
     10 blaPDC-58
     10 blaPDC-95
     10 blaPEN-A18
     10 blaPEN-A37
     10 blaPER-13
     10 blaSHV-240
     10 blaTEM-237
     10 blaTEM-61
     10 blaTEMp_C141G
     10 blaVIM-60
     10 blaVIM-66
     10 dfrA48
     10 fosG
     10 fusA_P478S
     10 hugA
     10 lapB_V43G
     10 mcr-3.3
     10 mexR_L57P
     10 mexR_Q31STOP
     10 mgrB_W20R
     10 penA_A501P
     10 pmrB_G206D
     10 pmrB_L10R
     10 rpoB_I527F
     10 rpoB_I572F
     10 tetB
     10 vanS-Cd_R334L
     11 aac(6')-D42
     11 aacA38
     11 ampC_C-42A
     11 blaACT-76
     11 blaADC-258
     11 blaADC-328
     11 blaADC-350
     11 blaADC-96
     11 blaCAR
     11 blaCMY-97
     11 blaCTX-M-190
     11 blaCTX-M-25
     11 blaCTX-M-28
     11 blaCTX-M-40
     11 blaDHA-25
     11 blaGES-35
     11 blaGOB-40
     11 blaIMP-16
     11 blaIMP-44
     11 blaIMP-84
     11 blaOKP-A-10
     11 blaOXA-1253
     11 blaOXA-202
     11 blaOXA-210
     11 blaOXA-234
     11 blaOXA-305
     11 blaOXA-726
     11 blaOXA-786
     11 blaOXY-2-10
     11 blaOXY-5-2
     11 blaPDC-197
     11 blaPDC-43
     11 blaPEN-A1
     11 blaPLA-3
     11 blaPLA-4
     11 blaSHV-115
     11 blaSHV-215
     11 blaTEM-168
     11 blaVEB-22
     11 blaVEB-25
     11 ftsI_Y367C
     11 gyrA_D81N
     11 marR_A70T
     11 mcr-1.7
     11 mcr-3.24
     11 mcr-4.2
     11 mexZ_Q103STOP
     11 mgrB_C39STOP
     11 oprD_Q429STOP
     11 oprD_Y283STOP
     11 parE_G410V
     11 parE_I444F
     11 phoQ_D266DD
     11 pmrB_A159P
     11 pmrB_L82R
     11 pmrB_P94Q
     11 ramR_T43M
     11 rmtD2
     11 rpoB_P564L
     11 rpoB_Q468R
     12 aac(3)-If
     12 aacA32
     12 acrB_R620C
     12 adeR_D20N
     12 aph(3')-I(H957)
     12 basR_G53V
     12 blaACT-19
     12 blaADC-103
     12 blaADC-116
     12 blaADC-135
     12 blaADC-144
     12 blaCARB-12
     12 blaCARB-24
     12 blaCARB-27
     12 blaCMH-19
     12 blaCMY-68
     12 blaCMY-7
     12 blaCTX-M-182
     12 blaCTX-M-189
     12 blaCTX-M-61
     12 blaGES-13
     12 blaGIM-1
     12 blaKLUC-5
     12 blaLEN-19
     12 blaLEN-55
     12 blaMOX-2
     12 blaOKP-B-19
     12 blaOXA-440
     12 blaOXA-46
     12 blaOXA-518
     12 blaOXA-602
     12 blaOXA-688
     12 blaOXA-724
     12 blaOXA-828
     12 blaOXA-943
     12 blaPDC-211
     12 blaPDC-285
     12 blaPDC-364
     12 blaPER-12
     12 blaPLA-6
     12 blaROB-11
     12 blaTEM-76
     12 catB8/aac(6')-Ib'
     12 fosC2
     12 fusA1_R371C
     12 gyrA_A84P
     12 mcr-3.40
     12 nfsA_R203L
     12 ompK36_G133D
     12 pmrB_P94A
     12 pmrB_P94S
     12 qnrB61
     12 ramR_T162I
     13 blaADC-246
     13 blaADC-252
     13 blaADC-278
     13 blaADC-75
     13 blaCMY-8b
     13 blaCTX-M-157
     13 blaCTX-M-220
     13 blaEC-13
     13 blaFRI
     13 blaLEN-18
     13 blaMIR-12
     13 blaMIR-23
     13 blaNDM-16b
     13 blaOXA-1040
     13 blaOXA-262
     13 blaOXA-347
     13 blaOXA-383
     13 blaOXA-429
     13 blaOXA-555
     13 blaOXA-556
     13 blaOXA-735
     13 blaOXA-856
     13 blaOXY-1-11
     13 blaOXY-2-26
     13 blaPDC-116
     13 blaPDC-19b
     13 blaPDC-266
     13 blaSHV-171
     13 blaSHV-198
     13 blaTEM-24
     13 cirA_Y253CfsTer5
     13 cls_D27N
     13 dfrA3
     13 erm(47)
     13 ftsI_H394R
     13 gyrA_A119E
     13 mcr-3.20
     13 mexT_G300S
     13 ompK36_Q70STOP
     13 pmrA_R81H
     13 pmrB_L17Q
     13 qnrA4
     13 rmtE
     13 tetA(D)
     14 aac(6')-Ie/aph(2'')
     14 aacA56
     14 adeR_P116L
     14 basR_R81S
     14 blaACT-47
     14 blaACT-54
     14 blaADC-184
     14 blaADC-303
     14 blaCMY-135
     14 blaCMY-59
     14 blaCMY-85
     14 blaCTX-M-19
     14 blaCTX-M-71
     14 blaCTX-M-96
     14 blaGOB-26
     14 blaIMI-6
     14 blaIMP-11
     14 blaKPC-14
     14 blaKPC-8
     14 blaLEN-31
     14 blaMIR-7
     14 blaOKP-B-16
     14 blaOXA-1047
     14 blaOXA-425
     14 blaOXA-502
     14 blaOXA-684
     14 blaOXA-783
     14 blaPDC-129
     14 blaPDC-162
     14 blaPDC-213
     14 blaPDC-594
     14 blaPDC-74
     14 blaPEN-A32
     14 blaSHV-196
     14 blaSHV-226
     14 blaVIM-29
     14 fusA1_E100G
     14 fusA1_P554L
     14 fusA_P404Q
     14 gyrB_E466K
     14 mgrB_C28Y
     14 nfsA_K141STOP
     14 oprD_E386STOP
     14 oprD_S251STOP
     14 poxtA-Ef
     14 vanT
     14 vanW
     14 vatI
     15 23S_A2074C
     15 aph(7'')-Ia
     15 basR_L105P
     15 blaACT-102
     15 blaACT-109
     15 blaACT-89
     15 blaADC-262
     15 blaADC-279
     15 blaADC-97
     15 blaCMY-70
     15 blaCTX-M-35
     15 blaCTX-M-5
     15 blaDHA-27
     15 blaGES-12
     15 blaGOB-41
     15 blaOKP-A-6
     15 blaOKP-A-9
     15 blaOXA-201
     15 blaOXA-263
     15 blaOXA-542
     15 blaOXA-589
     15 blaOXA-590
     15 blaOXA-850
     15 blaPDC-105
     15 blaPDC-137
     15 blaPDC-302
     15 blaPDC-52
     15 blaSHV-146
     15 blaTEM-155
     15 blaVIM-27
     15 cls_N13I
     15 fosI
     15 gyrA_S91Y
     15 gyrA_T86K
     15 mcr-3.21
     15 mexZ_Q95STOP
     15 pmrB_T235I
     15 vanS-Cd_R334H
     15 vanS-Cd_S333F
     15 vga(C)
     16 adeS_T153M
     16 blaACT-12
     16 blaACT-72
     16 blaADC-239
     16 blaADC-254
     16 blaADC-302
     16 blaADC-314
     16 blaCARB-40
     16 blaCARB-57
     16 blaCMH-7
     16 blaIMP-94
     16 blaLEN-12
     16 blaLEN-30
     16 blaMIR-21
     16 blaOKP-B-36
     16 blaOXY-1-14
     16 blaOXY-5-9
     16 blaPDC-192
     16 blaSHV-202
     16 blaSHV-45
     16 blaSHV-69
     16 blaTEM-239
     16 blaTEM-36
     16 blaVEB-16
     16 fusA_G451V
     16 gshF_E554K
     16 lnu(E)
     16 oqxA5
     16 parE_R444S
     16 pmrB_I164F
     16 rplC_G152D
     16 rpoB_H481D
     17 aac(6')-Ii
     17 arr-4
     17 blaACT-43
     17 blaADC-1
     17 blaADC-187
     17 blaCARB-26
     17 blaCARB-49
     17 blaCMY-76
     17 blaCTX-M-121
     17 blaORN-4
     17 blaOXA-19
     17 blaOXA-338
     17 blaOXA-441
     17 blaOXY-1-13
     17 blaOXY-2-21
     17 blaPDC-171
     17 blaPDC-184
     17 blaPDC-374
     17 blaPDC-62
     17 blaSHV-193
     17 blaTEM-207
     17 blaTEM-79
     17 blaVEB-14
     17 fosL2
     17 lpxM_V30G
     17 mcr-2.3
     17 mexZ_E8STOP
     17 mexZ_Q69STOP
     17 nfsA_E75STOP
     17 ompK36_Q66STOP
     17 oqxB29
     17 qnrA2
     17 rpoB_H526Y
     18 aadA27
     18 ampD_E108STOP
     18 basR_G15R
     18 basR_G53S
     18 basR_G53W
     18 blaADC-140
     18 blaADC-304
     18 blaADC-308
     18 blaB-14
     18 blaCTX-M-62
     18 blaDHA-12
     18 blaIMI-9
     18 blaIMP-74
     18 blaOXA-1140
     18 blaOXA-392
     18 blaOXA-639
     18 blaOXY-2-18
     18 blaPDC-199
     18 blaPDC-264
     18 blaPER-3
     18 blaSHV-232
     18 blaVIM-63
     18 fusA_V90A
     18 mef(F)
     18 oprD_L11P
     18 oprD_Q164STOP
     18 parC_A116V
     18 pmrA_S42N
     19 aac(6')-Iae
     19 aph(3')-H48
     19 blaADC-171
     19 blaADC-247
     19 blaADC-270
     19 blaCAE-1
     19 blaCTX-M-136
     19 blaDHA-7
     19 blaGMA-1
     19 blaOXA-1245
     19 blaOXA-596
     19 blaOXA-619
     19 blaPLA-1
     19 blaSHV-63
     19 blaTEM-20
     19 blaTEM-37
     19 cls_N13T
     19 cls_R267H
     19 ftsI_R504L
     19 fusA_A376V
     19 fusA_M453I
     19 mexR_R70Q
     19 mexZ_V43A
     19 msr
     19 oprD_E140STOP
     19 oqxB7
     19 oqxR_Q11L
     19 parE_E459D
     19 pmrB_T156M
     20 blaADC-186
     20 blaADC-243
     20 blaBEL-1
     20 blaBIM
     20 blaCTX-M-10
     20 blaCTX-M-44
     20 blaMOR-2
     20 blaOXA-1021
     20 blaOXA-1027
     20 blaOXA-1124
     20 blaOXA-1133
     20 blaOXA-207
     20 blaOXA-273
     20 blaPDC-201
     20 blaPDC-433
     20 blaSHV-161
     20 blaSHV-211
     20 crrB_P151L
     20 crrB_P151S
     20 ftsI_N427S
     20 fusA_P406L
     20 mtrC_C-120T
     20 parE_S457T
     20 rmtE2
     20 vanZ
     21 arr-5
     21 basR_G53E
     21 blaADC-132
     21 blaADC-164
     21 blaADC-227
     21 blaADC-229
     21 blaADC-337
     21 blaADC-95
     21 blaCMY-151
     21 blaCMY-81
     21 blaDHA-21
     21 blaDHA-5
     21 blaGES-26
     21 blaIMI-2
     21 blaOXA-1045
     21 blaOXA-217
     21 blaOXA-586
     21 blaOXA-605
     21 blaPDC-537
     21 blaSHV-120
     21 blaTEM-214
     21 blaTEM-63
     21 blaVEB-17
     21 fusA1_T671I
     21 mexZ_Q10STOP
     21 mreE_M496V
     21 parS_L14Q
     21 pmrB_C84Y
     21 qnrE7
     21 ramR_I88N
     22 blaACT-35
     22 blaAFM-1
     22 blaAFM-2
     22 blaCMY-101
     22 blaCTX-M-248
     22 blaDHA-17
     22 blaGOB-50
     22 blaOKP-B-3
     22 blaOXA-1205
     22 blaOXA-20
     22 blaOXA-581
     22 blaPEN-A12
     22 blaSHV-103
     22 blaTEM-15
     22 blaVEB-21
     22 folP_F28L
     22 gyrA_D82N
     22 mexR_Q49STOP
     22 qnrD3
     23 blaACT-68
     23 blaADC-106
     23 blaADC-160
     23 blaADC-175
     23 blaADC-78
     23 blaCTX-M-165
     23 blaIMI
     23 blaMIR-22
     23 blaNDM-3
     23 blaOXA-1129
     23 blaOXA-1254
     23 blaOXA-226
     23 blaOXA-654
     23 blaPDC-101
     23 blaPDC-41
     23 crrB_G183V
     23 emtA
     23 fusA_M651I
     23 parC_G78D
     23 pbp2x_P601L
     23 vanR-G
     23 vanS-G
     23 vanU-G
     23 vanY-G1
     24 aac(3)-IIIb
     24 blaACT-51
     24 blaACT-95
     24 blaADC-99
     24 blaCMY-84
     24 blaKPC-18
     24 blaLEN-22
     24 blaMIR-10
     24 blaMOX
     24 blaOXA-510
     24 blaPDC-114
     24 blaPDC-278
     24 blaPDC-303
     24 blaSHV-111
     24 blaTEM-133
     24 blaTEM-4
     24 blaVIM-24
     24 blaVIM-6
     24 erm(49)
     24 marR_R94H
     24 mcr-4
     24 pmrA_E8D
     24 pmrB_A248T
     24 rpoB_A477V
     25 aac(6')-30
     25 amgS_R182C
     25 blaADC-183
     25 blaCMY-23
     25 blaCTX-M-101
     25 blaCTX-M-33
     25 blaOKP-A-8
     25 blaOKP-B-21
     25 blaOXA-317
     25 blaPDC-113
     25 blaPDC-443
     25 blaPER-4
     25 blaSHV-154
     25 fosE
     25 nfxB_T39P
     25 qnrB69
     26 ampD_Q155STOP
     26 blaB-2
     26 blaB-31
     26 blaCMY-82
     26 blaKPC-12
     26 blaLEN-32
     26 blaOXA-1023
     26 blaPDC-112
     26 blaPEN-A7
     26 blaVEB-2
     26 fosA9
     26 fosB3
     26 mcr-1.5
     26 mcr-5
     26 phoQ_G385S
     26 qnrA7
     26 rpoB_A473T
     27 ampD_Q44STOP
     27 blaACT-84
     27 blaCMY-51
     27 blaDHA-15
     27 blaGOB-6
     27 blaLEN-10
     27 blaOXA-1025
     27 blaOXA-385
     27 blaPDC-123
     27 blaPEN-B1
     27 blaPER-2
     27 blaTEM-238
     27 crrB_L94M
     27 gyrA_G81D
     27 mcr-8
     27 qnrS11
     27 rpoB_D516G
     27 rpoB_Q468K
     28 aac(3)-IIIa
     28 blaCARB-47
     28 blaCTX-M-125
     28 blaGES-6
     28 blaGES-7
     28 blaIMP-38
     28 blaIMP-62
     28 blaOXA-340
     28 blaOXA-343
     28 blaOXY-5-3
     28 blaPEN-A31
     28 blaTEM-191
     28 dfrA6
     28 gyrA_D90Y
     28 mcr-2.1
     28 mreE_A795L
     28 nfsB_G192D
     28 oprD_E185STOP
     28 pmrB_P94L
     29 23S_A2074G
     29 blaACT-147
     29 blaADC-114
     29 blaB-19
     29 blaCARB-48
     29 blaNMC-A
     29 blaOXA-1250
     29 blaOXA-219
     29 blaOXA-821
     29 blaSHV-18
     29 blaSHV-201
     29 dfrA41
     29 folP_S18L
     29 fusA_E444K
     29 mgrB_W47R
     29 mtrR_G45S
     29 oprD_Q250STOP
     29 rmtD
     30 aac(6')-IIb
     30 ant(9)-Ib
     30 blaACT-48
     30 blaACT-64
     30 blaADC-181
     30 blaADC-244
     30 blaADC-284
     30 blaNDM-23
     30 blaOXA-417
     30 blaOXA-78
     30 blaPDC-108
     30 blaPDC-309
     30 blaVIM-26
     30 fabI_F203L
     30 parC_S85F
     30 phoQ_R16C
     30 rpoB_S531F
     31 blaCMY-30
     31 blaIMP-10
     31 blaIMP-56
     31 blaOXA-74
     31 blaPDC-119
     31 erm(53)
     31 fosB1
     31 fusA1_Q678L
     31 grlA_D84G
     31 gyrA_T82V
     31 oprD_Q327STOP
     31 oprD_Q415STOP
     32 ampD_H77Y
     32 blaACT-77
     32 blaADC-217
     32 blaADC-240
     32 blaADC-242
     32 blaCMY-180
     32 blaMIR-20
     32 blaOKP-B-45
     32 blaOXA-1131
     32 blaOXA-117
     32 blaOXA-1207
     32 blaOXA-272
     32 blaPDC-172
     32 blaROB
     32 blaTEM-29
     32 blaVIM-11
     32 lsa(B)
     32 mgrB_C39Y
     32 parE_S458P
     32 qnrE4
     32 qnrVC10
     32 vanW-G
     33 blaADC-310
     33 blaB-29
     33 blaCARB-41
     33 blaGOB-38
     33 blaOXA-1024
     33 blaOXA-485
     33 blaOXY-5-5
     33 blaPDC-122
     33 blaVIM-23
     33 crrB_Q10L
     33 dfrA20
     33 dfrA35
     33 fusA1_A555E
     33 fusA1_P618L
     33 uhpA_G97D
     33 vanR-D
     33 vanT-G
     34 blaACT-108
     34 blaADC-88
     34 blaLEN-25
     34 blaMIR-11
     34 blaOXA-312
     34 blaOXA-950
     34 blaOXY-5-6
     34 blaPDC-218
     34 blaSHV-106
     34 blaVMB-1
     34 ble-Sh
     34 nfsA_E223STOP
     34 pbp2m
     34 pmrA_G53C
     34 pmrB_E166K
     34 pmrB_T92P
     34 vanS-D
     35 aac(3)-IIIc
     35 blaADC-119
     35 blaADC-50
     35 blaCMY-83
     35 blaOXA-139
     35 blaOXA-180
     35 blaOXA-579
     35 blaOXA-637
     35 blaOXA-92
     35 blaSHV-133
     35 blaSHV-220
     35 clbA
     35 fusA_L461F
     35 vanY-D
     36 aacA43
     36 ampR_R86C
     36 blaACT-44
